1388,19963
1388,19964
1388,19965
1388,19966
1388,19967
1388,19968
1388,19969
1388,19970
1388,19971
1388,19972
1389,19973
1389,19974
1389,19975
1389,19976
1389,19973
1389,19974
1389,19975
1389,19976
1391,19978
1391,19979
1391,19980
1391,19981
1391,13
1391,19983
1391,13
1391,19985
1391,19986
1391,19987
1392,19988
1392,19989
1392,19990
1392,19991
1392,19992
1392,19993
1392,19994
1392,19995
1392,19996
1392,19997
1394,19998
1394,19999
1394,20000
1394,20001
1395,20002
1395,20003
1395,20004
1395,20005
1395,20006
1395,20007
1395,20008
1395,20009
1395,20010
1395,20011
1396,20012
1396,20013
1396,20014
1396,20015
1396,20016
1396,20017
1396,20018
1396,20019
1396,20020
1397,20021
1397,20022
1397,20023
1397,20024
1397,20025
1398,20026
1398,20027
1398,20028
1398,20029
1398,20030
1398,20031
1398,20032
1398,20033
1398,20034
1399,500
1399,370
1399,20037
1399,20038
1399,20039
1399,20040
1399,13
1399,20042
1399,16273
1399,20044
1400,20045
1400,20046
1400,20047
1401,20048
1401,20049
1401,20050
1401,20051
1401,20052
1401,20053
1401,20054
1401,19578
1402,20056
1402,20057
1402,20058
1402,20059
1402,20060
1402,20061
1402,20062
1402,20063
1402,20064
1402,20065
1403,20066
1403,20067
1403,12
1403,20069
1403,20070
1403,121
1403,20071
1403,20072
1403,121
1403,20073
1404,20074
1404,20075
1404,20076
1404,20077
1404,4914
1404,20079
1404,20080
1404,20081
1404,20082
1404,20083
1405,20084
1405,20085
1405,20086
1405,20087
1405,20088
1405,20089
1405,20090
1405,20091
1405,20092
1405,20093
1407,20094
1407,14662
1407,20095
1407,20096
1407,20097
1407,20098
1407,20099
1407,20100
1407,567
1407,20102
1408,20103
1408,20104
1408,20105
1408,20106
1408,20107
1408,20108
1408,18925
1408,20110
1408,20111
1408,20112
1409,20113
1409,20114
1409,20115
1409,20116
1409,20117
1409,20118
1409,20119
1409,20120
1409,20121
1409,20122
1410,20123
1410,20124
1410,20125
1410,20126
1410,20127
1410,20128
1410,20129
1410,20130
1412,20131
1412,20132
1412,20133
1412,20134
1412,20135
1412,20136
1412,20137
1412,20138
1412,20139
1412,20140
1413,20141
1413,20142
1413,20143
1413,20144
1413,20145
1413,20146
1414,20147
1414,20148
1414,20149
1414,20150
1414,20151
1414,20152
1414,20153
1414,20154
1414,20155
1414,20156
1415,12
1416,20158
1416,20159
1416,20160
1416,20161
1416,20162
1416,20163
1416,20164
1417,20165
1417,20166
1417,20167
1418,20168
1418,20169
1418,20170
1418,20171
1418,20172
1418,20173
1418,20174
1419,20175
1419,20176
1419,20177
1419,20178
1419,20179
1419,20180
1419,20181
1419,20182
1419,20183
1419,20184
1420,20185
1420,20186
1420,20187
1421,20188
1421,20189
1421,20190
1421,20191
1421,20192
1421,20193
1421,20194
1421,20195
1421,2287
1421,20197
1422,20198
1422,20199
1422,20200
1422,20201
1422,20202
1422,20203
1422,20204
1422,20205
1422,20206
1422,20207
1423,20208
1423,20209
1423,20210
1423,20211
1423,20212
1423,20213
1423,20214
1423,20215
1423,20216
1423,20217
1424,20218
1424,20219
1424,20220
1424,20221
1424,20222
1424,20223
1424,20224
1424,20225
1424,20226
1424,20227
1426,20228
1426,20229
1426,20230
1426,20231
1426,20232
1426,502
1426,20234
1426,20235
1426,1402
1426,20237
1427,20238
1427,20239
1427,20240
1427,20241
1427,20242
1427,20243
1427,20244
1427,20245
1427,20246
1427,20247
1428,20248
1428,20249
1428,20250
1428,20251
1428,20252
1428,20253
1428,20254
1428,20255
1428,20256
1429,20257
1429,20257
1431,20258
1431,20259
1431,20260
1431,20261
1431,20262
1431,20263
1431,20264
1431,20265
1431,20266
1431,20267
1432,20268
1432,20269
1432,20270
1432,20271
1432,20272
1432,20273
1432,20274
1432,20275
1432,20276
1433,20277
1433,20278
1433,20279
1433,20280
1433,20281
1433,20282
1433,121
1433,42
1433,20284
1434,20285
1434,20286
1434,20287
1434,20288
1434,20289
1434,20290
1434,20291
1434,20292
1434,20293
1434,20294
1435,20295
1435,20296
1435,20297
1436,20298
1436,20299
1436,20300
1436,20301
1436,20302
1436,20303
1436,20304
1436,20305
1436,20306
1436,20307
1437,69
1437,20309
1438,20310
1438,5814
1438,20312
1438,20313
1439,20314
1439,20315
1439,20316
1439,20317
1439,20318
1439,20319
1439,20320
1439,20321
1439,20322
1439,20323
1440,20324
1440,20325
1440,20326
1440,20327
1440,65
1440,20329
1440,20330
1440,20331
1440,20332
1440,20333
1441,20334
1441,20335
1441,20336
1441,20337
1441,20338
1441,20339
1441,20340
1441,20341
1441,20342
1441,20343
1442,20344
1442,20345
1442,307
1442,20347
1442,20348
1442,20349
1442,20350
1442,20351
1442,20352
1442,307
1443,20354
1443,20355
1443,20356
1443,20357
1443,20358
1443,20359
1443,20360
1443,20361
1443,42
1443,20363
1444,20364
1444,20365
1444,20366
1444,20367
1444,20368
1444,20369
1444,20370
1444,20371
1444,20372
1444,10357
1445,20374
1445,20375
1445,20376
1445,20377
1445,20378
1445,20379
1445,20380
1445,20381
1445,20382
1446,20383
1446,20384
1446,20385
1446,20386
1446,20387
1446,20388
1446,20389
1446,20390
1447,20391
1447,20392
1447,20393
1447,20394
1447,20395
1447,20396
1447,20397
1447,20398
1447,20399
1447,20400
1448,20401
1448,20402
1448,20403
1448,20404
1448,20405
1448,20406
1448,20407
1448,20408
1448,20409
1448,20410
1449,20411
1450,20412
1450,20413
1450,20414
1452,20415
1452,290
1452,20417
1452,20418
1452,20419
1453,20420
1453,20421
1453,20422
1453,20423
1453,20424
1453,20425
1453,20426
1454,20427
1454,20428
1454,20429
1454,20430
1454,20431
1454,20432
1454,20433
1455,20434
1455,20435
1455,20436
1456,20437
1456,20438
1456,20439
1456,20440
1456,20441
1456,20442
1456,20443
1456,20444
1456,20445
1456,20446
1457,2848
1457,20447
1457,20448
1457,20449
1457,20450
1457,20451
1457,20452
1457,20453
1457,20454
1458,20455
1458,20456
1459,20457
1459,20458
1460,20459
1460,20460
1460,20461
1460,20462
1460,20463
1460,20464
1460,20465
1460,20466
1460,20467
1460,20468
1461,20469
1461,20470
1461,20471
1461,20472
1461,20473
1462,20474
1462,20475
1462,20476
1462,20477
1462,20478
1462,20479
1462,20480
1464,20481
1464,20482
1464,20483
1464,20484
1464,20485
1464,20486
1464,20487
1464,20488
1464,20489
1464,20490
1465,20491
1465,20492
1465,20493
1465,20494
1465,20495
1465,20496
1465,20497
1465,20498
1465,20499
1465,20500
1466,20501
1466,20502
1466,20503
1466,20504
1466,20505
1466,1289
1466,20507
1466,20508
1466,1548
1466,20510
1467,20511
1467,20512
1467,553
1467,20514
1467,121
1467,20516
1467,3926
1467,20518
1467,20519
1467,20520
1468,20521
1468,20522
1468,20523
1468,20524
1468,20525
1468,65
1468,20527
1468,20528
1468,20529
1468,20530
1469,20531
1469,20532
1469,20533
1470,20534
1470,98
1470,20535
1470,2287
1470,2287
1470,20538
1470,20539
1470,2287
1470,20541
1470,20542
1471,20543
1471,20544
1471,20545
1471,65
1471,20547
1471,20548
1471,20549
1471,20550
1471,20551
1471,20552
1472,553
1472,20554
1472,20555
1472,17415
1472,13
1472,20558
1472,20559
1472,11280
1472,20561
1472,20562
1473,20563
1473,20564
1473,20565
1473,20566
1473,20567
1473,20568
1473,20569
1473,65
1473,20571
1473,20572
1474,19090
1476,20574
1476,20575
1476,20576
1476,20577
1476,20578
1476,20579
1476,20580
1476,20581
1477,20582
1477,20583
1477,20584
1477,20585
1477,20586
1477,20587
1477,20588
1478,20589
1478,20590
1478,20591
1478,20592
1478,20593
1478,20594
1478,20595
1478,20596
1478,20597
1478,20598
1479,20599
1479,20600
1479,20601
1479,20602
1479,20603
1479,121
1479,20604
1479,20605
1479,20606
1479,20607
1480,20608
1480,28
1480,20609
1480,20610
1480,20611
1480,20612
1480,20613
1481,20614
1481,20615
1481,20616
1481,20617
1481,20618
1481,20619
1481,20620
1481,20621
1481,20622
1481,20623
1482,20624
1482,20625
1482,20626
1482,20627
1482,20628
1482,20629
1482,20630
1482,20631
1482,20632
1485,20633
1485,20634
1485,20635
1485,19090
1485,20637
1485,20638
1485,20639
1485,20640
1485,20641
1485,20642
1487,20643
1487,20644
1487,20645
1487,20646
1487,20647
1487,20648
1487,10956
1487,1402
1487,20650
1487,20651
1488,20652
1488,20653
1488,20654
1488,20655
1488,20656
1488,20657
1488,20658
1488,20659
1489,6880
1489,20661
1489,20662
1489,20663
1489,20664
1489,20665
1489,20666
1489,6880
1489,20661
1489,20662
1489,20663
1489,20664
1489,20665
1489,20666
1491,20668
1492,20669
1492,20670
1493,553
1493,20672
1493,20673
1493,20674
1493,20675
1493,20676
1493,20677
1493,20678
1494,20679
1494,20680
1494,20681
1494,20682
1494,20683
1494,20684
1494,20685
1494,20686
1495,20687
1495,20688
1495,20689
1495,20690
1495,20691
1495,20692
1495,20693
1495,20694
1495,20695
1495,20696
1496,20697
1496,20698
1496,20699
1496,20700
1496,20701
1497,20702
1497,20703
1497,20704
1497,20705
1497,20706
1497,20707
1497,20708
1497,20709
1497,20710
1497,20711
1498,20712
1498,20713
1498,20714
1499,20715
1499,20716
1499,20717
1499,20718
1499,20719
1499,20720
1499,20721
1499,20722
1498,20712
1498,20713
1498,20714
1499,20715
1499,20716
1499,20717
1499,20718
1499,20719
1499,20720
1499,20721
1499,20722
1502,20725
1502,20726
1502,20727
1502,20728
1502,20729
1502,20730
1502,20731
1502,20732
1502,20733
1502,20734
1503,20735
1503,20736
1503,20737
1503,20738
1503,20739
1503,20740
1503,20741
1503,20742
1503,20743
1504,20744
1504,20745
1504,20746
1504,20747
1504,20748
1504,20749
1504,20750
1504,20751
1504,20752
1505,20753
1505,20754
1505,20755
1505,20756
1505,20757
1505,20758
1505,20759
1505,20760
1505,20761
1505,20762
1506,20763
1506,82
1506,20765
1506,20766
1506,20767
1507,20768
1507,20769
1507,20770
1509,20771
1509,20772
1509,20773
1509,20774
1509,20775
1509,20776
1509,20777
1509,20778
1509,20779
1509,20780
1510,20781
1510,20782
1510,20783
1510,20784
1510,20785
1510,20786
1510,20787
1513,20788
1513,20789
1513,20790
1513,20791
1513,20792
1513,20793
1516,20794
1516,13
1516,20796
1516,553
1516,20798
1516,20799
1516,20800
1516,20801
1516,20802
1516,20803
1517,20804
1517,20805
1517,20806
1517,20807
1517,20808
1517,20809
1517,20810
1517,20811
1517,20812
1517,15122
1518,20814
1518,20815
1518,20816
1518,20817
1518,20818
1518,20819
1518,20820
1518,20821
1518,20822
1518,20823
1519,20824
1519,1110
1519,20825
1519,20826
1519,20827
1519,20828
1519,20829
1519,20830
1519,20831
1519,20832
1520,20833
1520,20834
1520,20835
1520,20836
1520,20837
1520,20838
1521,20839
1521,20840
1521,20841
1521,20842
1521,20843
1521,20844
1521,20845
1521,20846
1521,20847
1521,3977
1522,20849
1522,20850
1522,20851
1522,20852
1522,20853
1522,20854
1522,20855
1522,20856
1522,20857
1523,20858
1523,20859
1523,20860
1523,20861
1523,20862
1523,20863
1523,20864
1523,20865
1523,20866
1523,20867
1524,20868
1524,20869
1524,20870
1524,20871
1524,20872
1524,20873
1524,20874
1524,20875
1524,20876
1525,20877
1525,20878
1525,20879
1525,20880
1525,20881
1525,20882
1525,20883
1525,20884
1525,65
1525,20886
1527,20887
1527,20888
1527,20889
1527,20890
1527,20891
1528,20892
1528,20893
1528,20894
1528,20895
1528,20896
1528,20897
1529,20898
1529,20899
1529,20900
1529,20901
1529,20902
1529,20903
1529,20904
1529,20905
1529,20906
1529,20907
1528,20898
1528,20899
1528,20900
1528,20901
1528,20902
1528,20903
1528,20904
1528,20905
1528,20906
1528,20907
1532,20912
1532,20913
1532,20914
1532,20915
1532,20916
1534,20917
1534,20918
1534,20919
1534,20920
1534,20921
1534,20922
1534,20923
1534,20924
1534,20925
1535,20926
1535,20927
1535,20928
1535,20929
1535,20930
1535,20931
1535,20932
1535,20933
1535,20934
1537,20935
1537,20936
1537,20937
1537,20938
1537,20939
1537,20940
1537,20941
1537,20942
1537,20943
1540,20944
1540,20945
1540,20946
1540,20947
1540,20948
1540,20949
1540,20950
1541,20951
1541,20952
1541,20953
1541,20954
1541,20955
1541,20956
1541,20957
1541,20958
1541,20959
1541,20960
1542,20961
1542,20962
1542,20963
1542,20964
1542,20965
1544,20966
1544,20967
1544,16204
1544,20969
1544,20970
1544,20971
1544,20972
1544,20973
1544,20974
1544,20975
1546,20976
1546,20977
1546,20978
1546,20979
1546,20980
1546,20981
1546,20982
1546,1262
1546,20984
1546,20985
1547,20986
1547,20987
1548,20988
1548,20989
1548,20990
1548,20991
1548,20992
1548,20993
1548,20994
1548,20995
1548,20996
1548,20997
1549,20998
1549,20999
1549,21000
1549,21001
1549,21002
1549,21003
1549,21004
1549,21005
1549,21006
1550,21007
1550,21008
1550,21009
1550,21010
1551,21011
1551,21012
1551,21013
1551,21014
1554,21015
1554,21016
1554,21017
1556,21018
1556,21019
1556,21020
1556,21021
1556,21022
1556,21023
1556,21024
1556,21025
1556,21026
1557,21027
1557,21028
1557,21029
1557,21030
1557,21031
1557,21032
1557,21033
1558,21034
1558,21035
1558,21036
1558,21037
1558,21038
1558,21039
1558,21040
1558,21041
1558,21042
1558,21043
1559,21044
1559,21045
1559,21046
1559,21047
1559,98
1560,21049
1560,21050
1560,21051
1560,77
1560,21053
1560,21054
1560,21055
1560,21056
1560,21057
1560,21058
1561,624
1561,21060
1561,21061
1561,21062
1561,21063
1561,21064
1561,21065
1561,21066
1561,21067
1561,21068
1562,21069
1562,21070
1562,21071
1562,21072
1562,21073
1562,12713
1563,3080
1563,21076
1563,21077
1564,152
1564,21079
1564,21080
1564,21081
1564,1938
1564,21083
1564,21084
1564,21085
1564,21086
1564,21087
1565,21088
1565,21089
1565,21090
1565,21091
1565,21092
1565,21093
1565,21094
1565,21095
1565,21096
1566,21097
1566,21098
1566,21099
1566,21100
1566,1232
1566,121
1566,21102
1566,21103
1566,21104
1566,21105
1567,21106
1567,21107
1567,21108
1567,21109
1567,21110
1568,21111
1568,21112
1568,21113
1569,21114
1569,21115
1569,21116
1569,21117
1570,644
1570,21119
1570,21120
1570,21121
1570,21122
1570,21123
1570,21124
1570,21125
1570,21126
1570,21127
1571,21128
1571,21129
1571,21130
1572,21131
1572,21132
1572,21133
1572,21134
1572,21135
1572,21136
1572,21137
1572,21138
1572,21139
1572,21140
1573,21141
1573,21142
1573,21143
1573,21144
1573,21145
1573,21146
1573,21147
1573,21148
1573,21149
1573,21150
1574,21151
1574,21152
1575,21153
1575,732
1575,21155
1575,21156
1575,21157
1575,21158
1575,553
1575,21160
1575,1101
1577,21162
1577,21163
1577,21164
1577,21165
1577,21166
1577,21167
1577,21168
1577,21169
1577,21170
1577,21171
1579,21172
1579,21173
1579,21174
1579,21175
1579,21176
1579,21177
1579,21178
1579,21179
1579,21180
1579,21181
1580,21182
1580,21183
1580,21184
1580,21185
1580,21186
1580,21187
1580,21188
1580,21189
1582,21190
1582,21191
1582,13
1582,21193
1582,13
1582,13
1582,21196
1582,21197
1582,13
1582,21199
1583,21200
1583,21201
1583,21202
1583,21203
1583,21204
1583,21205
1583,21206
1583,21207
1583,21208
1583,21209
1584,21210
1584,21211
1584,21212
1584,21213
1584,21214
1584,21215
1584,65
1584,21217
1584,21218
1584,21219
1585,643
1585,21221
1585,21222
1585,21223
1585,21224
1585,21225
1585,21226
1585,21227
1585,21228
1586,21229
1586,69
1586,21231
1586,21232
1586,21233
1586,21234
1586,21235
1586,21236
1586,21237
1586,21238
1587,21239
1588,21240
1588,21241
1588,21242
1588,21243
1588,21244
1588,21245
1588,21246
1588,21247
1588,21248
1588,21249
1590,21250
1590,21251
1590,21252
1590,21253
1590,21254
1590,21255
1590,21256
1590,21257
1590,21258
1590,21259
1591,21260
1591,21261
1591,21262
1591,13
1591,21264
1591,21265
1591,21266
1591,21267
1591,21268
1591,15704
1592,21270
1592,21271
1592,21272
1592,21273
1592,21274
1592,9016
1592,21276
1593,21277
1593,4252
1593,21279
1593,21280
1593,21281
1593,21282
1593,21283
1593,21284
1593,21285
1593,21286
1594,21287
1594,21288
1594,21289
1594,21290
1594,21291
1594,21292
1594,21293
1595,21294
1595,21295
1595,21296
1595,21297
1595,21298
1595,21299
1595,21300
1595,21301
1595,21302
1595,21303
1596,21304
1596,21305
1596,21306
1596,21307
1596,21308
1596,21309
1596,21310
1596,21311
1596,21312
1596,21313
1598,21314
1598,21315
1598,21316
1598,21317
1598,21318
1598,21319
1598,7871
1600,21321
1600,21322
1600,21323
1600,21324
1600,21325
1600,21326
1600,21327
1600,21328
1600,21329
1600,21330
1601,13
1601,21332
1601,370
1601,21334
1601,21335
1601,13
1601,21337
1601,21338
1601,21339
1601,21340
1602,21341
1602,21342
1602,21343
1602,21344
1602,21345
1602,21346
1602,21347
1603,21348
1603,1962
1603,42
1603,21350
1603,21351
1603,21352
1603,21353
1603,21354
1603,21355
1603,21356
1604,21357
1604,21358
1604,21359
1604,21360
1604,21361
1604,21362
1604,21363
1604,21364
1604,21365
1604,21366
1605,21367
1605,21368
1605,21369
1605,21370
1605,21371
1605,21372
1605,21373
1605,21374
1605,21375
1605,21376
1607,21377
1607,21378
1608,21379
1608,21380
1608,21381
1608,21382
1609,21379
1609,21380
1609,21381
1609,21382
1611,21383
1611,21384
1611,21385
1611,21386
1611,21387
1611,21388
1611,21389
1611,21390
1611,21391
1612,21392
1612,21393
1614,21394
1614,21395
1614,21396
1614,21397
1614,21398
1614,21399
1614,21400
1614,21401
1614,21402
1614,21403
1615,21404
1615,21405
1615,21406
1615,21407
1615,21408
1615,21409
1616,21410
1616,21411
1616,21412
1616,21413
1616,21414
1616,21415
1616,21416
1616,21417
1616,21418
1616,21419
1617,21420
1617,21421
1617,21422
1617,21423
1618,21424
1618,21425
1618,21426
1618,21427
1618,21428
1618,21429
1618,21430
1618,21431
1619,2045
1619,21433
1619,21434
1619,21435
1619,21436
1619,21437
1619,21438
1619,21439
1619,21440
1619,21441
1620,21442
1620,21443
1620,21444
1620,21445
1620,21446
1620,21447
1620,21448
1620,21449
1620,21450
1621,21451
1621,21452
1621,21453
1621,21454
1621,21455
1621,644
1621,21457
1621,21458
1621,21459
1621,13384
1622,19710
1622,21461
1622,21462
1622,21463
1622,1402
1622,21465
1622,21466
1622,21467
1622,21468
1622,21469
1624,21470
1624,21471
1626,21472
1626,21473
1626,65
1626,65
1626,21476
1626,21477
1626,21478
1627,21479
1627,21480
1627,21481
1627,21482
1627,21483
1627,21484
1627,21485
1627,21486
1627,21487
1627,21488
1628,21489
1628,21490
1628,21491
1628,21492
1628,21493
1628,21494
1628,21495
1628,21496
1628,21497
1628,21498
1629,13
1629,21500
1629,21501
1629,21502
1629,21503
1629,21504
1629,21505
1629,21506
1630,21507
1630,21508
1630,21509
1630,21510
1630,21511
1630,21512
1630,21513
1630,21514
1631,313
1631,21516
1631,21517
1631,21518
1631,21519
1632,21520
1632,21521
1634,21522
1634,21523
1634,21524
1634,21525
1634,21526
1634,21527
1634,21528
1634,21529
1634,21530
1634,21531
1635,21532
1635,21533
1635,21534
1635,21535
1635,21536
1635,21537
1635,21538
1635,21539
1635,21540
1635,21541
1636,370
1636,21543
1636,13
1636,21545
1636,21546
1636,21547
1636,21548
1636,21549
1636,21550
1636,21551
1637,5
1637,21553
1637,21554
1639,21555
1639,21556
1639,21557
1639,21558
1639,21559
1639,21560
1639,21561
1639,21562
1639,21563
1639,21564
1640,21565
1640,21566
1640,21567
1641,21568
1641,21569
1641,21570
1641,21571
1641,21572
1641,21573
1641,269
1641,21575
1644,21576
1644,21577
1644,21578
1644,21579
1644,21580
1644,21581
1646,21582
1646,21583
1646,21584
1646,21585
1646,21586
1646,21587
1646,21588
1646,21589
1646,21590
1647,21591
1647,21592
1647,21593
1647,21594
1647,21595
1647,21596
1648,21597
1648,21598
1648,21599
1648,21600
1648,21601
1648,21602
1648,21603
1648,21604
1648,21605
1649,21606
1649,21607
1649,21608
1649,21609
1649,21610
1649,21611
1649,21612
1649,21613
1650,13
1650,500
1650,21616
1650,21617
1650,21618
1650,21619
1650,21620
1650,21621
1650,21622
1650,21623
1651,21624
1651,21625
1653,21626
1653,21627
1653,21628
1653,21629
1653,21630
1653,21631
1653,21632
1653,21633
1653,21634
1653,21635
1654,21636
1654,21637
1654,21638
1654,21639
1654,21640
1654,21641
1654,21642
1654,21643
1654,21644
1654,21645
1655,21646
1655,21647
1655,21648
1655,21649
1655,21650
1655,21651
1655,21652
1655,21653
1655,21654
1655,21655
1658,21656
1658,21657
1658,21658
1658,21659
1658,21660
1658,21661
1658,21662
1658,21663
1658,21664
1658,21665
1659,21666
1659,21667
1659,21668
1659,21669
1659,21670
1659,65
1659,21672
1659,21673
1659,21674
1659,21675
1659,21666
1659,21667
1659,21668
1659,21669
1659,21670
1659,65
1659,21672
1659,21673
1659,21674
1659,21675
1661,21680
1661,21681
1661,21682
1661,21683
1661,21684
1662,21685
1662,175
1662,21687
1662,21688
1662,21689
1662,21690
1662,21691
1662,21692
1662,21693
1662,21694
1663,21695
1663,21696
1663,21697
1663,21698
1663,21699
1663,21700
1663,21701
1663,21702
1664,21703
1664,21704
1664,21705
1664,21706
1664,21707
1664,21708
1664,21709
1664,21710
1664,21711
1665,21712
1665,21713
1666,1127
1666,121
1666,21715
1667,21716
1667,21717
1667,21718
1667,21719
1667,21720
1669,21721
1669,21722
1669,21723
1669,21724
1669,21725
1669,21726
1669,21727
1669,21728
1669,21729
1669,21730
1670,21731
1670,21732
1670,21733
1670,21734
1671,21735
1673,2950
1673,28
1673,21737
1673,21738
1673,21739
1673,21740
1673,21741
1673,21742
1673,21743
1673,21744
1674,21745
1674,643
1674,21747
1675,21748
1675,21749
1676,21750
1676,10471
1676,3926
1676,21753
1676,12636
1676,21755
1676,21756
1676,21757
1676,21758
1677,21759
1677,1242
1677,17456
1677,701
1677,935
1677,21763
1677,21764
1677,21765
1677,21766
1677,21767
1678,21768
1678,21769
1678,21770
1678,21771
1678,21772
1678,21773
1678,21774
1678,21775
1678,21776
1681,21777
1681,21778
1683,21779
1683,15843
1684,21781
1684,21782
1684,21783
1684,21784
1684,21785
1684,21786
1684,21787
1684,21788
1684,21789
1684,21790
1685,21791
1685,65
1685,21793
1685,21794
1685,21795
1685,21796
1685,21797
1685,21798
1685,21799
1685,21800
1686,21801
1686,21802
1687,21803
1687,21804
1687,21805
1687,21806
1687,21807
1687,65
1687,21809
1687,21810
1687,21811
1688,21812
1689,21813
1689,21814
1689,21815
1689,21816
1689,21817
1689,21818
1689,21819
1689,21820
1690,21821
1690,21822
1690,21823
1690,21824
1690,21825
1690,21826
1690,21827
1690,21828
1690,21829
1690,21830
1693,69
1693,21831
1693,21832
1693,21833
1693,21834
1693,21835
1693,21836
1693,21837
1693,21838
1693,21839
1694,21840
1694,21841
1694,21842
1694,21843
1694,21844
1694,21845
1694,21846
1694,21847
1694,21848
1694,21849
1695,21850
1696,21851
1696,13
1696,21853
1696,21854
1696,553
1696,21856
1696,21857
1696,21858
1697,21859
1697,21860
1697,21861
1697,21862
1697,21863
1697,21864
1697,21865
1697,21866
1698,13
1698,21868
1698,21869
1698,21870
1698,21871
1698,21872
1698,21873
1698,21874
1698,21875
1698,21876
1699,21877
1699,21878
1699,21879
1699,15156
1699,21881
1699,21882
1699,21883
1699,21884
1699,21885
1700,21886
1700,21887
1700,21888
1700,21889
1700,21890
1700,21891
1700,21892
1700,21893
1700,21894
1700,21895
1701,21896
1702,21897
1702,21898
1702,21899
1702,21900
1702,21901
1702,21902
1702,15897
1702,21904
1702,21905
1702,21906
1703,21907
1703,21908
1703,21909
1703,21910
1704,21911
1704,21912
1704,21913
1704,21914
1704,21915
1704,21916
1704,21917
1704,21918
1704,21919
1706,65
1706,21921
1706,21922
1706,21923
1708,21924
1708,21925
1708,21926
1708,21927
1708,21928
1708,21929
1710,21930
1710,21931
1710,21932
1710,21933
1710,21934
1710,21935
1710,21936
1711,21937
1711,21938
1711,21939
1711,21940
1711,21941
1712,21942
1712,21943
1712,21944
1713,21945
1713,21946
1713,21947
1713,21948
1713,21949
1713,92
1713,21951
1713,21952
1713,21953
1713,21954
1714,21955
1714,21956
1714,21957
1714,21958
1714,21959
1714,21960
1714,21961
1714,21962
1714,21963
1714,21964
1715,21965
1716,21966
1716,3423
1716,16583
1716,21969
1716,21970
1716,21971
1716,21972
1716,21973
1716,21974
1716,21975
1718,921
1718,121
1718,21977
1718,121
1718,21978
1718,21979
1718,121
1718,21981
1718,121
1718,21982
1719,21983
1719,21984
1719,21985
1719,21986
1719,21987
1719,21988
1719,21989
1719,21990
1719,21983
1719,21984
1719,21985
1719,21986
1719,21987
1719,21988
1719,21989
1719,21990
1721,21993
1721,21994
1721,21995
1721,21996
1721,21997
1721,21998
1721,21999
1721,22000
1721,22001
1722,22002
1722,22003
1723,22004
1723,22005
1723,22006
1723,22007
1723,22008
1724,22009
1724,22010
1724,22011
1724,22012
1724,22013
1724,22014
1724,22015
1724,22016
1724,22017
1724,22018
1725,22019
1725,22020
1725,22021
1725,22022
1725,22023
1725,22024
1725,22025
1726,22026
1726,22027
1726,22028
1726,553
1726,22030
1726,22031
1726,22032
1727,22033
1727,22034
1727,22035
1727,22036
1727,22037
1727,22038
1727,22039
1727,22040
1727,22041
1728,22042
1728,22043
1728,22044
1728,22045
1728,22046
1728,22047
1728,22048
1728,22049
1729,22050
1729,22051
1729,22052
1729,22053
1729,22054
1729,313
1729,22055
1729,22056
1729,22057
1729,22058
1730,65
1730,22060
1730,22061
1730,22062
1730,22063
1731,22064
1731,22065
1731,22066
1731,3775
1731,22068
1731,22069
1731,22070
1731,22071
1731,22072
1731,22073
1735,65
1735,22075
1735,13
1735,69
1735,22077
1735,22078
1735,65
1735,22080
1735,22081
1736,22082
1736,22083
1736,22084
1736,22085
1736,22086
1736,22087
1736,22088
1736,22089
1736,22090
1736,22091
1737,22092
1737,22093
1737,22094
1737,22095
1737,22096
1737,22097
1737,22098
1737,22099
1737,22100
1737,22101
1739,22102
1739,22103
1739,22104
1739,22105
1739,22106
1739,22102
1739,22103
1739,22104
1739,22105
1739,22106
1741,22109
1741,22110
1741,22111
1741,22112
1741,22113
1741,22114
1741,22115
1741,22116
1741,22117
1741,22118
1742,22119
1742,13
1742,22121
1742,22122
1742,22123
1742,22124
1742,22125
1742,22126
1742,22127
1742,22128
1745,22129
1745,22130
1745,22131
1745,22132
1745,22133
1746,22134
1746,22135
1746,22136
1746,22137
1746,22138
1746,22139
1746,22140
1746,22141
1746,22142
1746,22143
1747,22144
1747,22145
1747,22146
1747,22147
1747,22148
1747,22149
1747,22150
1747,22151
1748,22152
1748,22153
1748,22154
1748,22155
1748,22156
1748,22157
1748,22158
1748,22159
1749,10293
1749,10293
1751,22162
1751,22163
1751,22164
1751,22165
1751,22166
1751,22167
1751,22168
1751,22169
1751,22170
1751,22171
1752,22172
1752,22173
1752,22174
1752,22175
1752,22176
1752,22177
1752,22178
1752,22179
1752,22180
1752,22181
1753,22182
1753,22183
1753,22184
1753,22185
1753,22186
1753,22187
1753,22188
1753,22189
1753,22190
1753,22191
1754,22192
1754,22193
1754,22194
1754,22195
1754,22196
1754,22197
1754,22198
1754,22199
1754,22200
1754,22201
1755,65
1755,22203
1755,22204
1756,22205
1756,22206
1756,22207
1756,22208
1756,22209
1756,22210
1758,22211
1758,22212
1758,22213
1758,22214
1758,22215
1758,22216
1759,22217
1759,22218
1759,22219
1759,22220
1759,22221
1759,22222
1759,22223
1759,22224
1759,22225
1764,22226
1764,22227
1764,22228
1764,3926
1764,22230
1764,22231
1764,22232
1764,22233
1764,22234
1764,22235
1766,22236
1766,22237
1766,22238
1766,22239
1766,22240
1766,22241
1766,22242
1766,22243
1766,22244
1766,22245
